BWT	0	0.05	0.1	0.15	0.2	0.25	0.3	0.35	0.4	0.45	0.5	0.55	0.6	0.65	0.7	0.75	0.8	0.85	0.9	0.95
40	1.8486	1.8463	1.844	1.8417	1.8394	1.8372	1.8349	1.8326	1.8304	1.8281	1.8259	1.8237	1.8214	1.8192	1.817	1.8148	1.8126	1.8104	1.8083	1.8061
41	1.8039	1.8018	1.7996	1.7975	1.7953	1.7932	1.7911	1.789	1.7869	1.7848	1.7827	1.7806	1.7785	1.7765	1.7744	1.7724	1.7703	1.7683	1.7662	1.7642
42	1.7622	1.7602	1.7582	1.7562	1.7542	1.7522	1.7502	1.7482	1.7463	1.7443	1.7423	1.7404	1.7385	1.7365	1.7346	1.7327	1.7308	1.7288	1.7269	1.725
43	1.7232	1.7213	1.7194	1.7175	1.7157	1.7138	1.7119	1.7101	1.7083	1.7064	1.7046	1.7028	1.7009	1.6991	1.6973	1.6955	1.6937	1.6919	1.6902	1.6884
44	1.6866	1.6848	1.6831	1.6813	1.6796	1.6778	1.6761	1.6744	1.6726	1.6709	1.6692	1.6675	1.6658	1.6641	1.6624	1.6607	1.659	1.6573	1.6557	1.654
45	1.6523	1.6507	1.649	1.6474	1.6457	1.6441	1.6425	1.6408	1.6392	1.6376	1.636	1.6344	1.6328	1.6312	1.6296	1.628	1.6264	1.6248	1.6233	1.6217
46	1.6201	1.6186	1.617	1.6155	1.6139	1.6124	1.6109	1.6093	1.6078	1.6063	1.6048	1.6033	1.6017	1.6002	1.5987	1.5973	1.5958	1.5943	1.5928	1.5913
47	1.5899	1.5884	1.5869	1.5855	1.584	1.5826	1.5811	1.5797	1.5782	1.5768	1.5754	1.574	1.5725	1.5711	1.5697	1.5683	1.5669	1.5655	1.5641	1.5627
48	1.5613	1.56	1.5586	1.5572	1.5558	1.5545	1.5531	1.5518	1.5504	1.5491	1.5477	1.5464	1.545	1.5437	1.5424	1.541	1.5397	1.5384	1.5371	1.5358
