BWT	0	0.05	0.1	0.15	0.2	0.25	0.3	0.35	0.4	0.45	0.5	0.55	0.6	0.65	0.7	0.75	0.8	0.85	0.9	0.95
40	1.3895	1.388	1.3865	1.385	1.3836	1.3821	1.3806	1.3791	1.3776	1.3762	1.3747	1.3733	1.3718	1.3703	1.3689	1.3674	1.366	1.3646	1.3631	1.3617
41	1.3603	1.3588	1.3574	1.356	1.3546	1.3532	1.3518	1.3504	1.349	1.3476	1.3462	1.3448	1.3434	1.342	1.3406	1.3392	1.3379	1.3365	1.3351	1.3338
42	1.3324	1.3311	1.3297	1.3283	1.327	1.3257	1.3243	1.323	1.3216	1.3203	1.319	1.3177	1.3163	1.315	1.3137	1.3124	1.3111	1.3098	1.3085	1.3072
43	1.3059	1.3046	1.3033	1.302	1.3007	1.2994	1.2982	1.2969	1.2956	1.2944	1.2931	1.2918	1.2906	1.2893	1.2881	1.2868	1.2856	1.2843	1.2831	1.2818
44	1.2806	1.2794	1.2781	1.2769	1.2757	1.2745	1.2732	1.272	1.2708	1.2696	1.2684	1.2672	1.266	1.2648	1.2636	1.2624	1.2612	1.26	1.2588	1.2576
45	1.2565	1.2553	1.2541	1.2529	1.2518	1.2506	1.2494	1.2483	1.2471	1.246	1.2448	1.2437	1.2425	1.2414	1.2402	1.2391	1.238	1.2368	1.2357	1.2346
46	1.2334	1.2323	1.2312	1.2301	1.229	1.2278	1.2267	1.2256	1.2245	1.2234	1.2223	1.2212	1.2201	1.219	1.2179	1.2168	1.2158	1.2147	1.2136	1.2125
47	1.2114	1.2104	1.2093	1.2082	1.2072	1.2061	1.205	1.204	1.2029	1.2019	1.2008	1.1998	1.1987	1.1977	1.1966	1.1956	1.1945	1.1935	1.1925	1.1914
48	1.1904	1.1894	1.1883	1.1873	1.1863	1.1853	1.1843	1.1833	1.1822	1.1812	1.1802	1.1792	1.1782	1.1772	1.1762	1.1752	1.1742	1.1732	1.1723	1.1713
49	1.1703	1.1693	1.1683	1.1673	1.1664	1.1654	1.1644	1.1634	1.1625	1.1615	1.1605	1.1596	1.1586	1.1577	1.1567	1.1558	1.1548	1.1539	1.1529	1.152
